AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06001401100,401100,6, California,CA,6001, Alameda,6001401100,"Census Tract 4011, Alameda County, California",0.34103347,4240,414,2117,49,2021,87,645,186,380,171,36437,4329,143,103,309,118,414,152,369,145,109,83,2151,521.4,79,85.3,520,148.5,0,12,83,65.8,438,137,74,71,15.2,4.2,12.9,5.1,36437,4329,4.3,3,7.3,2.8,9.8,3.5,8.7,3.5,5.4,4.1,50.7,11.3,2,2.1,24.6,7,0,1.6,4.1,3.2,21.7,6.6,1.7,1.7,0.5565,0.6804,0.2823,0.1645,1.6837,0.4137,0.2016,0.0558,0.3778,0.281,0.9162,0.0418,0.4108,0.1865,0.5974,0.2894,0.7834,0,0.4202,0.934,0.8115,2.949,0.7514,6.1463,0.3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,526,205,12.4,4.5,3690,"(-122.26381218284716, 37.83054490606363)",9.10E-05,0.041200865
1400000US06001401200,401200,6, California,CA,6001, Alameda,6001401200,"Census Tract 4012, Alameda County, California",0.25709876,2345,212,1273,27,1214,56,183,83,180,105,52521,7726,71,46,292,83,301,125,177,81,53,46.1,1009,281.4,28,53.5,183,62.8,0,12,10,14.4,232,81,35,50,7.9,3.6,10.8,5.9,52521,7726,3.5,2.2,12.5,3.8,12.8,5.2,7.6,3.3,4.4,3.8,43,11.4,1.2,2.4,14.4,4.9,0,2.7,0.8,1.2,19.1,6.4,1.5,2.1,0.2814,0.5317,0.108,0.1273,1.0484,0.2203,0.57,0.0839,0.2567,0.2138,1.1243,0.0665,0.3279,0.1241,0.452,0.2121,0.637,0,0.1386,0.9144,0.7881,2.4782,0.5519,5.103,0.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,155,86,6.7,3.6,4776,"(-122.25791828491286, 37.83049841347699)",6.66E-05,0.038831658
1400000US06001401300,401300,6, California,CA,6001, Alameda,6001401300,"Census Tract 4013, Alameda County, California",0.3314539,3815,697,1857,63,1666,114,1209,511,322,145,27736,4440,537,237,568,125,203,93,571,159,56,52.4,2874,724.9,421,168.4,1255,135.2,0,12,154,86.3,663,124,580,255,34.4,9.7,13.7,4.9,27736,4440,16.6,5.2,14.9,3.9,5.3,2.2,16.2,3.8,3.4,3.1,75.3,13.1,11.3,4,67.6,6.9,0,1.9,9.2,5.1,39.8,7,15.2,6.1,0.9054,0.7207,0.4705,0.5538,2.6504,0.6902,0.7016,0.0251,0.8974,0.1503,1.7744,0.3226,0.6518,0.6404,1.2922,0.6527,0.9634,0,0.6401,0.9859,0.9729,3.5624,0.9346,9.2795,0.7439,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,1059,512,30,9.4,6845,"(-122.26672376324866, 37.818099367396364)",8.82E-05,0.04102114
1400000US06001401400,401400,6, California,CA,6001, Alameda,6001401400,"Census Tract 4014, Alameda County, California",0.29275837,4297,419,1753,63,1427,95,1771,470,398,197,14832,2305,501,132,354,105,1069,258,770,188,212,87.7,3470,512.4,468,166.6,249,79.4,0,12,163,71.9,465,107,227,115,41.7,10.2,20,8.8,14832,2305,18.8,5.3,8.2,2.4,24.9,5.5,17.9,4.4,14.9,6.1,80.8,9,11.5,4,14.2,4.5,0,2,11.4,5,32.6,6.9,5.3,2.6,0.9575,0.9271,0.8366,0.5934,3.3145,0.8806,0.2616,0.5791,0.9311,0.7697,2.5415,0.8262,0.7128,0.6457,1.3585,0.6915,0.6348,0,0.6993,0.9762,0.937,3.2473,0.8538,10.4619,0.8901,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,2,5,862,206,20.1,4.4,2531,"(-122.27338709243968, 37.82078417024111)",7.72E-05,0.03911377
1400000US06001401500,401500,6, California,CA,6001, Alameda,6001401500,"Census Tract 4015, Alameda County, California",0.18069535,2131,394,1226,46,955,75,488,213,177,76,30185,4017,221,121,255,65,288,102,302,117,72,49.7,1288,498.9,158,94.2,388,78.3,0,12,4,13.4,288,68,0,12,22.9,7.5,12.9,5.1,30185,4017,12.8,6.7,12,3,13.5,4.1,14.2,4.1,7.5,5.2,60.4,20.6,7.7,4.3,31.6,6.3,0,2.8,0.4,1.4,30.2,7.1,0,0.6,0.7412,0.6804,0.4073,0.4677,2.2966,0.5885,0.5359,0.0904,0.8293,0.4321,1.8877,0.3975,0.503,0.5233,1.0262,0.5159,0.8376,0,0.0962,0.9714,0,1.9052,0.3176,7.1158,0.4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,547,216,25.7,7.8,1317,"(-122.28063584284308, 37.82293594279409)",4.79E-05,0.029805375
1400000US06001401600,401600,6, California,CA,6001, Alameda,6001401600,"Census Tract 4016, Alameda County, California",0.24558713,1919,377,918,33,746,80,771,288,94,40,17673,3192,264,149,99,32,502,169,434,183,128,51.3,1509,404.3,163,94.9,208,66.5,0,12,79,50.8,240,78,91,133,40.2,11.9,11.2,4.8,17673,3192,21,9.7,5.2,1.9,26.2,7.2,22.6,7.3,17.2,6.6,78.6,14.3,9.1,4.9,22.7,7.2,0,3.7,10.6,6.7,32.2,9.8,4.7,6.9,0.9501,0.5647,0.7475,0.6328,2.8951,0.7616,0.0808,0.6493,0.9779,0.8374,2.5454,0.8283,0.6873,0.5759,1.2631,0.6386,0.7634,0,0.6797,0.9751,0.9286,3.3468,0.8831,10.0504,0.8413,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,4,382,156,19.9,7.5,2569,"(-122.28146013063187, 37.81737370765499)",6.48E-05,0.038321622
1400000US06001401700,401700,6, California,CA,6001, Alameda,6001401700,"Census Tract 4017, Alameda County, California",2.21804132,2603,308,1322,64,1180,94,593,225,133,72,40061,8336,312,161,113,52,436,134,221,94,53,53.4,1982,346.6,165,109.5,495,130.7,0,12,113,57.8,180,77,66,64,22.8,7.5,7.7,4.1,40061,8336,16.7,7.9,4.3,2.3,16.7,4.8,8.6,3.8,4.5,4.5,76.1,9.8,6.8,4.5,37.4,9.7,0,2.6,9.6,4.8,15.3,6.3,2.5,2.4,0.7392,0.2765,0.2312,0.5558,1.8029,0.4502,0.0479,0.1636,0.3662,0.2218,0.7996,0.033,0.6607,0.4912,1.1518,0.5841,0.8729,0,0.6501,0.8665,0.8619,3.2513,0.8553,7.0055,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,190,17.9,6.2,4118,"(-122.30490790333396, 37.819182053996634)",0.000636529,0.14520031
1400000US06001401800,401800,6, California,CA,6001, Alameda,6001401800,"Census Tract 4018, Alameda County, California",0.11530318,1794,251,834,28,680,77,571,231,157,78,16952,2613,136,73,131,53,543,152,194,71,180,75.6,1456,285.5,55,59,112,56.9,0,12,58,43.3,221,68,5,10,31.8,11.4,17.6,7.8,16952,2613,13.3,6.9,7.3,3.2,30.3,7.3,10.8,3.8,26.5,10.7,81.2,11.1,3.5,3.7,13.4,6.8,0,4.1,8.5,6.3,32.5,9.2,0.3,0.6,0.8789,0.8771,0.769,0.4781,3.0032,0.7919,0.2016,0.8267,0.5981,0.9697,2.596,0.8495,0.7176,0.3074,1.025,0.5153,0.6209,0,0.6169,0.976,0.4535,2.6672,0.6342,9.2914,0.7459,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,336,119,18.7,6,978,"(-122.29823050524314, 37.80951566816596)",3.03E-05,0.02302745
1400000US06001402200,402200,6, California,CA,6001, Alameda,6001402200,"Census Tract 4022, Alameda County, California",0.2749359,2446,236,1026,56,902,79,648,219,249,100,21710,3432,356,85,185,71,496,125,460,114,86,52.9,1986,258.3,345,100.1,130,41.9,8,12,122,51.7,221,59,14,9,26.6,7.9,18.3,6.5,21710,3432,22.2,4.8,7.6,3,20.3,4.7,18.8,4.5,9.5,5.8,81.2,7.1,15.1,4.1,12.7,4,0.8,1.1,13.5,5.6,24.5,6.6,0.6,0.4,0.8074,0.8942,0.6273,0.6531,2.9819,0.7865,0.2211,0.3163,0.9447,0.5451,2.0272,0.5015,0.7181,0.7329,1.451,0.7389,0.6057,0.6298,0.7483,0.9506,0.604,3.5384,0.9292,9.9986,0.8337,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,454,106,18.6,3.8,1300,"(-122.29621968631817, 37.80642330304611)",7.10E-05,0.054315338
1400000US06001402400,402400,6, California,CA,6001, Alameda,6001402400,"Census Tract 4024, Alameda County, California",0.13014688,2846,377,1194,37,1141,58,835,336,315,199,16071,2741,436,129,372,110,747,233,491,172,293,88.6,2412,400.8,250,101.9,336,93.6,29,50,26,25.5,399,87,29,42,29.5,10.1,23.2,11.7,16071,2741,23.1,6.8,13.1,4,26.2,7.4,17.3,6.4,25.7,7.7,84.8,8.5,9.5,3.7,28.1,7.8,2.4,4.2,2.3,2.2,35,7.8,1,1.5,0.8512,0.9704,0.7987,0.6677,3.288,0.872,0.6048,0.6544,0.922,0.9642,3.1455,0.9893,0.7604,0.5895,1.3499,0.688,0.8125,0.7424,0.2824,0.9815,0.7208,3.5395,0.9295,11.323,0.967,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,4,462,154,16.3,4.7,863,"(-122.28246073094857, 37.81202910805354)",3.45E-05,0.023945725
1400000US06001402500,402500,6, California,CA,6001, Alameda,6001402500,"Census Tract 4025, Alameda County, California",0.14110291,1909,206,782,30,709,51,949,234,190,75,14511,3648,165,71,101,53,700,149,344,110,218,70.8,1807,220.3,132,79,422,81.7,0,12,77,34,315,78,0,12,49.7,9.9,24.7,8.5,14511,3648,16.9,7,5.3,2.8,36.7,6.7,18,5.8,30.7,9.7,94.7,5.4,8.1,4.8,54,10.2,0,4.4,10.9,4.7,44.4,10.7,0,0.6,0.9859,0.9812,0.8462,0.5599,3.3733,0.8956,0.0853,0.9739,0.9329,0.9893,2.9813,0.9688,0.8933,0.5408,1.4341,0.731,0.9365,0,0.6869,0.9902,0,2.6135,0.6098,10.4023,0.883,1,1,0,0,2,0,1,1,1,3,0,0,0,1,0,0,1,0,2,7,335,124,17.5,6.2,1718,"(-122.28478885415633, 37.80569809254942)",3.76E-05,0.025199068
1400000US06001402600,402600,6, California,CA,6001, Alameda,6001402600,"Census Tract 4026, Alameda County, California",0.12310553,1029,89,677,36,643,47,359,102,57,33,24278,4207,241,67,310,39,58,35,250,54,8,16.3,924,102.6,413,85.9,540,70,0,12,36,24.2,286,73,0,12,34.9,9.1,11.3,6.5,24278,4207,26.1,7.2,30.1,3.8,5.6,3.4,24.3,4.9,1.2,2.5,89.8,6.2,41.5,7.9,79.8,9.4,0,5,5.6,3.7,44.5,10.2,0,1.2,0.9101,0.5745,0.559,0.7106,2.7542,0.7186,0.9787,0.026,0.9851,0.0471,2.0369,0.5092,0.8216,0.9894,1.811,0.9215,0.9802,0,0.5051,0.9903,0,2.4756,0.5509,9.0778,0.7173,1,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,1,0,2,6,157,61,15.3,5.6,847,"(-122.27994359706086, 37.8042815085269)",3.27E-05,0.023353665
1400000US06001402700,402700,6, California,CA,6001, Alameda,6001402700,"Census Tract 4027, Alameda County, California",0.1539852,1647,204,738,36,672,61,409,148,84,54,25427,4118,306,75,180,57,256,97,263,84,49,37.9,1264,261.7,90,69.9,198,78,0,12,0,17,246,61,0,12,25.3,8.4,9.2,5.5,25427,4118,28.3,7.6,10.9,3.7,15.5,5.6,16,5.1,7.3,5.6,76.7,12.7,5.6,4.3,26.8,10.5,0,4.6,0,2.5,36.6,8.5,0,0.7,0.7839,0.4001,0.528,0.7404,2.4524,0.6345,0.4617,0.1294,0.8918,0.4163,1.8993,0.4066,0.669,0.4312,1.1002,0.556,0.8027,0,0,0.9833,0,1.786,0.2768,7.2379,0.4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,169,71,10.3,3.8,1487,"(-122.2770160640722, 37.81038616384467)",4.04E-05,0.025875488
1400000US06001402800,402800,6, California,CA,6001, Alameda,6001402800,"Census Tract 4028, Alameda County, California",0.15378867,3299,308,2225,99,2000,131,1378,283,311,139,30593,4492,650,155,561,166,260,95,814,170,33,30.5,2369,397.3,461,159.1,1893,138.2,0,12,76,55.9,1048,165,319,191,42.2,7.1,19.2,7.8,30593,4492,23.4,5,17,4.6,7.9,2.8,25,4.8,1.7,1.5,71.8,10,14.6,4.8,85.1,4.9,0,1.6,3.8,2.8,52.4,7.6,9.7,5.7,0.9598,0.9141,0.3992,0.6731,2.9462,0.7766,0.7876,0.0402,0.9874,0.0618,1.877,0.3896,0.6153,0.7216,1.3369,0.6802,0.9842,0,0.4014,0.9947,0.9642,3.3444,0.8824,9.5045,0.774,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,3,6,583,183,17.9,5,9379,"(-122.2715179362236, 37.80875119925695)",4.10E-05,0.027116445
1400000US06001402900,402900,6, California,CA,6001, Alameda,6001402900,"Census Tract 4029, Alameda County, California",0.15127438,1399,113,860,34,801,54,350,87,50,26,26806,9653,262,68,371,81,41,22,322,91,9,15,1082,128.9,428,119.7,814,59.7,0,12,43,31.4,534,67,93,36,26.5,6.4,7.4,3.6,26806,9653,21.5,5.1,26.5,5.7,2.9,1.6,23,6.2,1.1,1.9,77.3,6.8,31.1,8.3,94.7,5.8,0,4,5.4,3.9,66.7,6.3,6.6,2.5,0.8054,0.2497,0.4938,0.641,2.1899,0.5572,0.9636,0.016,0.9801,0.0424,2.0021,0.4796,0.6745,0.9493,1.6237,0.8259,0.995,0,0.4924,0.9971,0.9499,3.4345,0.9043,9.2502,0.7402,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,1,3,6,311,85,22.2,5.4,19787,"(-122.26683494317776, 37.80718826114553)",3.95E-05,0.028953081
